"60026931","1","6002693","5","3","7","0","1","2","2","8"
"60026951","1","6002695","4","2","11","2","1","4","2","0"
"60026961","2","6002696","4","2","3","0","1","1","2","10"
"60026991","1","6002699","4","2","4","0","1","2","2","6"
"60027001","3","6002700","5","1","5","0","1","2","3","5"
"60027121","1","6002712","4","2","11","0","1","6","2","9"
"60027141","1","6002714","5","3","5","0","1","2","1","7"
"60027161","1","6002716","4","3","4","2","1","1","2","7"
"60027261","2","6002726","5","1","3","0","1","2","1","6"
"60027281","5","6002728","5","2","5","0","2","2","2","7"
"60027321","1","6002732","4","2","0","0","1","2","2","8"
"60027441","4","6002744","5","1","5","0","1","2","1","0"
"60027691","1","6002769","3","3","3","2","2","2","1","8"
"60027711","3","6002771","4","2","4","2","1","2","1","8"
"60027781","1","6002778","3","2","3","0","1","2","1","10"
"60027831","1","6002783","5","2","7","0","1","2","1","8"
"60027851","2","6002785","5","1","5","2","1","2","1","10"
"60027871","2","6002787","4","1","3","0","1","2","2","8"
"60027961","3","6002796","5","1","13","2","1","3","4","7"
"60028051","1","6002805","3","3","3","0","1","2","1","1"
"60028061","3","6002806","4","1","5","0","1","2","1","8"
"60028221","1","6002822","3","3","4","0","1","2","2","8"
"60028321","6","6002832","5","1","0","0","1","4","3","7"
"60028521","1","6002852","4","2","0","0","1","2","4","10"
"60028601","2","6002860","5","1","5","0","1","2","1","7"
"60028801","4","6002880","4","1","7","0","1","4","2","9"
"60028841","1","6002884","4","2","3","0","1","2","1","5"
"60028931","1","6002893","3","2","4","1","1","4","3","10"
"60029091","1","6002909","4","3","5","2","1","6","2","7"
"60029231","2","6002923","3","1","9","0","2","2","5","5"
"60029281","2","6002928","5","1","5","0","2","6","3","10"
"60029411","1","6002941","4","2","5","2","1","6","1","9"
"60029411","5","6002941","4","2","5","0","1","6","1","8"
"60029421","1","6002942","4","2","9","2","1","6","1","9"
"60029431","1","6002943","5","2","3","2","1","2","1","5"
"60029471","1","6002947","4","2","5","0","1","6","1","7"
"60029481","2","6002948","5","1","4","0","1","6","1","8"
"60029621","1","6002962","4","2","3","2","1","4","1","9"
"60029621","3","6002962","4","1","0","0","1","4","1","10"
"60029631","1","6002963","4","2","9","0","1","1","3","8"
"60029631","3","6002963","4","2","9","0","1","1","3","10"
"60029641","1","6002964","4","2","3","0","1","6","1","9"
"60029721","3","6002972","5","1","5","0","1","2","3","9"
"60029751","1","6002975","4","2","5","2","1","1","3","8"
"60029811","3","6002981","5","3","4","0","1","1","2","8"
"60029881","1","6002988","5","1","3","0","1","1","2","9"
"60029941","1","6002994","4","3","1","2","1","1","2","7"
"60029971","1","6002997","4","3","3","0","1","1","2","9"
"60030061","1","6003006","4","3","3","0","1","1","3","9"
"60030081","1","6003008","4","2","5","0","1","2","3","4"
"60030091","4","6003009","5","1","5","2","1","2","3","7"
"60030091","5","6003009","4","1","5","2","1","2","3","9"
"60030121","1","6003012","5","2","11","0","1","2","2","7"
"60030181","1","6003018","4","2","0","0","1","1","3","5"
"60030321","1","6003032","4","3","3","0","1","2","2","10"
"60030321","2","6003032","5","1","5","0","1","2","2","10"
"60030381","1","6003038","4","2","3","0","1","2","2","7"
"60030391","2","6003039","3","3","3","0","1","1","1","7"
"60030411","1","6003041","4","3","1","1","1","2","1","10"
"60030461","1","6003046","4","3","4","0","1","1","2","10"
"60030461","3","6003046","5","1","5","0","1","1","2","10"
"60030471","1","6003047","4","2","4","0","1","1","1","6"
"60030481","5","6003048","5","1","5","0","1","1","1","10"
"60030521","1","6003052","4","2","4","0","1","1","2","10"
"60030671","1","6003067","4","2","3","2","1","1","1","8"
"60030671","2","6003067","4","1","0","0","1","1","1","8"
"60030671","6","6003067","4","1","5","0","1","1","1","8"
"60030751","1","6003075","4","2","0","2","1","6","1","5"
"60030771","2","6003077","4","1","5","0","1","4","1","10"
"60030951","2","6003095","4","1","11","0","1","1","1","8"
"60031011","1","6003101","4","2","5","2","1","1","1","9"
"60031031","1","6003103","4","3","3","2","1","1","1","8"
"60031071","1","6003107","4","2","4","0","1","1","1","8"
"60031101","1","6003110","4","2","5","2","1","1","1","8"
"60031101","4","6003110","4","2","5","0","1","1","1","7"
"60031331","2","6003133","4","1","11","0","1","4","3","9"
"60031411","1","6003141","5","2","4","0","1","6","3","10"
"60031621","1","6003162","4","2","5","2","1","1","3","10"
"60031641","1","6003164","4","2","5","0","1","1","3","10"
"60031711","2","6003171","4","1","5","0","1","1","2","10"
"60031731","1","6003173","4","2","11","0","1","6","3","10"
"60031791","1","6003179","4","3","7","2","1","4","4","10"
"60031861","1","6003186","4","2","4","2","1","2","3","7"
"60032001","1","6003200","4","2","7","0","1","1","3","8"
"60032113","1","6003211","5","3","5","0","1","1","2","9"
"60032131","3","6003213","4","2","5","0","1","6","2","10"
"60032161","1","6003216","4","2","11","0","1","6","2","10"
"60032161","2","6003216","5","1","0","0","1","6","2","9"
"60032231","5","6003223","4","1","4","0","1","1","1","10"
"60032271","1","6003227","4","2","5","2","1","1","1","7"
"60032301","1","6003230","4","3","3","0","1","1","1","6"
"60032301","3","6003230","4","2","4","0","1","1","1","10"
"60032331","4","6003233","5","1","4","0","1","1","1","7"
"60032341","3","6003234","4","1","5","0","1","4","1","7"
"60032491","2","6003249","5","1","9","0","1","2","3","10"
"60032491","4","6003249","5","1","7","2","1","2","3","8"
"60032611","1","6003261","4","1","5","0","1","2","1","6"
"60032731","1","6003273","4","2","3","1","1","1","1","9"
"60032781","1","6003278","4","2","7","0","1","1","2","10"
"60032821","1","6003282","4","2","3","2","1","6","1","6"
"60032831","3","6003283","5","1","0","0","1","6","2","8"
"60032911","4","6003291","4","2","9","2","1","1","1","10"
"60033211","2","6003321","4","3","5","2","2","2","3","9"
"60033221","1","6003322","5","2","5","0","1","2","3","8"
"60033221","3","6003322","5","1","7","0","1","2","3","9"
"60033351","1","6003335","4","3","3","0","1","1","1","8"
"60033461","1","6003346","4","3","3","2","9","1","1","10"
"60033471","1","6003347","4","3","11","0","1","1","1","9"
"60033551","1","6003355","3","2","4","1","1","1","1","8"
"60033561","5","6003356","4","1","3","2","1","2","1","10"
"60033611","1","6003361","4","3","4","0","1","1","1","6"
"60033631","5","6003363","4","1","7","0","1","2","1","8"
"60033651","1","6003365","4","2","3","0","1","2","1","9"
"60033671","1","6003367","4","1","4","0","1","2","2","8"
"60033731","2","6003373","5","1","11","0","1","4","3","10"
"60033741","1","6003374","3","3","3","0","1","1","3","9"
"60033781","1","6003378","4","2","4","0","1","1","1","0"
"60033821","8","6003382","4","1","4","0","1","1","2","9"
"60033921","1","6003392","3","2","4","0","1","2","2","10"
"60033951","2","6003395","4","1","9","0","1","2","4","8"
"60033971","1","6003397","4","2","5","2","1","2","2","10"
"60034001","3","6003400","4","1","9","0","1","4","4","10"
"60034011","1","6003401","4","2","10","2","1","6","4","10"
"60034021","1","6003402","4","2","13","2","1","2","4","10"
"60034171","1","6003417","4","2","3","0","2","2","2","9"
"60034401","3","6003440","5","1","4","2","1","1","2","8"
"60034461","3","6003446","4","1","4","0","1","1","2","10"
"60034521","1","6003452","4","2","4","0","1","1","2","9"
"60034541","3","6003454","4","1","5","0","1","1","2","9"
"60034551","4","6003455","5","1","0","0","1","1","1","9"
"60034611","4","6003461","4","1","5","0","2","4","3","8"
"60034691","1","6003469","4","3","3","0","1","1","2","10"
"60034751","1","6003475","5","1","4","0","1","2","2","10"
"60034791","1","6003479","4","1","5","0","1","6","2","10"
"60034801","1","6003480","4","2","5","0","1","6","2","10"
"60034891","1","6003489","4","3","4","0","1","2","2","10"
"60035001","1","6003500","4","2","3","0","1","1","1","5"
"60035141","1","6003514","5","2","7","2","1","1","2","9"
"60035191","4","6003519","4","1","11","0","1","1","2","9"
"60035261","1","6003526","4","2","3","0","2","1","1","9"
"60035271","2","6003527","4","1","4","2","1","1","2","7"
"60035361","1","6003536","4","2","3","0","1","1","1","8"
"60035361","3","6003536","5","1","5","2","1","1","1","8"
"60035451","4","6003545","5","1","5","0","1","1","1","9"
"60035481","1","6003548","4","2","13","1","1","4","6","10"
"60035721","13","6003572","5","2","4","2","1","1","1","9"
"60035821","2","6003582","5","1","0","2","1","1","1","10"
"60035991","1","6003599","5","2","3","2","1","1","1","9"
"60036171","6","6003617","4","1","3","2","1","1","1","10"
"60036171","9","6003617","4","1","5","0","1","1","1","8"
"60036261","4","6003626","4","1","0","0","1","1","1","8"
"60036501","1","6003650","5","2","4","2","1","1","1","8"
"60036631","1","6003663","4","2","4","0","1","1","1","7"
"60036711","1","6003671","4","2","3","2","1","5","1","9"
"60036711","2","6003671","4","1","5","0","1","5","1","8"
"60036771","1","6003677","4","2","1","2","1","1","1","8"
"60036851","1","6003685","5","2","3","2","1","1","1","9"
"60036961","1","6003696","4","2","6","2","1","2","1","9"
"60037031","5","6003703","4","1","5","0","1","1","2","10"
"60037061","4","6003706","4","1","0","0","1","4","4","10"
"60037121","1","6003712","5","2","7","0","1","1","2","10"
"60037181","2","6003718","4","1","5","0","1","1","1","8"
"60037311","2","6003731","4","1","5","1","1","4","2","10"
"60037321","4","6003732","4","1","4","0","2","5","1","0"
"60037321","8","6003732","4","1","3","0","1","5","1","8"
"60037471","1","6003747","4","2","4","0","9","3","1","8"
"60037491","1","6003749","4","2","5","0","1","3","1","7"
"60037491","2","6003749","4","1","5","0","1","3","1","9"
"60037571","9","6003757","4","1","0","2","1","1","1","8"
"60037651","3","6003765","3","1","11","0","1","3","1","7"
"60037651","5","6003765","4","1","5","0","1","3","1","5"
"60037662","1","6003766","4","2","4","2","1","3","1","9"
"60037801","6","6003780","4","1","3","0","1","1","1","8"
"60037801","9","6003780","4","1","3","0","1","1","1","8"
"60037951","1","6003795","4","2","5","0","1","2","1","8"
"60038001","1","6003800","4","2","5","0","1","2","1","9"
"60038141","7","6003814","4","1","9","0","1","5","1","7"
"60038321","1","6003832","4","2","4","0","1","1","1","9"
"60038331","1","6003833","4","3","7","0","1","6","1","7"
"60038411","1","6003841","4","3","7","2","1","6","1","5"
"60038571","3","6003857","4","1","7","0","1","6","2","10"
"60038601","4","6003860","4","1","5","0","1","6","2","10"
"60038711","1","6003871","4","2","7","0","1","6","1","8"
"60038771","1","6003877","3","3","0","0","1","6","1","9"
"60038811","5","6003881","4","1","0","0","1","6","1","10"
"60038901","6","6003890","4","1","3","0","2","1","1","8"
"60038991","1","6003899","3","3","3","0","1","1","1","10"
"60038991","3","6003899","4","1","4","0","1","1","1","10"
"60038991","9","6003899","4","1","4","0","1","1","1","8"
"60039051","2","6003905","4","1","3","0","1","4","1","10"
"60039071","1","6003907","4","1","3","0","1","2","1","10"
"60039091","2","6003909","4","2","5","0","1","2","1","5"
"60039101","1","6003910","4","3","5","0","1","1","1","8"
"60039111","1","6003911","4","2","3","2","1","2","1","10"
"60039161","4","6003916","3","2","3","0","1","6","1","8"
"60039301","1","6003930","4","2","5","2","1","1","1","9"
"60039351","1","6003935","4","2","10","0","1","6","0","10"
"60039391","8","6003939","5","1","0","0","1","6","0","10"
"60039401","1","6003940","4","2","7","0","1","6","1","10"
"60039631","1","6003963","4","2","9","0","1","6","3","10"
"60039651","1","6003965","4","2","9","0","1","6","3","10"
"60039671","1","6003967","4","2","4","0","1","6","1","10"
"60039751","1","6003975","4","2","4","0","1","6","1","10"
"60039811","1","6003981","3","2","9","2","1","6","3","10"
"60039941","3","6003994","5","1","5","0","1","6","2","8"
"60040111","1","6004011","5","2","11","0","1","6","5","5"
"60040151","1","6004015","3","2","5","0","1","6","3","10"
"60040191","1","6004019","4","2","11","0","1","6","2","10"
"60040201","1","6004020","4","2","5","2","1","6","1","10"
"60040281","1","6004028","5","2","11","0","1","6","6","8"
"60040291","3","6004029","5","1","5","2","1","4","4","9"
"60040381","1","6004038","4","2","10","2","1","1","4","9"
"60040721","1","6004072","5","3","13","0","1","2","4","8"
"60040991","2","6004099","5","1","11","2","1","1","3","9"
"60041191","2","6004119","4","1","11","2","1","2","4","5"
"60041261","1","6004126","5","2","7","0","1","6","5","8"
"60041331","1","6004133","4","2","13","0","1","4","4","9"
"60041511","1","6004151","3","2","5","0","1","1","2","9"
"60041571","1","6004157","3","2","3","0","1","1","2","7"
"60041571","3","6004157","4","1","5","0","1","1","2","8"
"60041651","1","6004165","4","2","3","2","1","1","2","10"
"60041663","1","6004166","4","2","3","2","1","1","2","10"
"60041671","1","6004167","5","3","4","2","1","1","2","10"
"60041711","2","6004171","4","1","5","0","1","1","2","10"
"60041751","1","6004175","3","2","1","0","1","1","0","8"
"60041781","2","6004178","3","1","7","0","1","1","2","8"
"60041811","1","6004181","4","2","4","0","1","1","3","5"
"60041891","1","6004189","4","2","4","0","1","6","2","10"
"60041931","4","6004193","5","1","11","0","1","2","2","10"
"60042051","3","6004205","5","1","5","0","1","6","3","5"
"60042061","1","6004206","5","3","7","0","1","2","2","10"
"60042141","1","6004214","3","3","3","0","1","4","2","7"
"60042221","1","6004222","5","3","3","0","1","2","3","3"
"60042441","1","6004244","5","2","7","2","1","2","2","7"
"60042501","3","6004250","5","3","4","0","1","2","2","5"
"60042691","3","6004269","5","1","10","2","1","4","3","9"
"60042741","1","6004274","4","3","3","2","1","2","2","2"
"60042771","1","6004277","5","2","5","0","1","1","2","0"
"60042781","1","6004278","4","2","7","0","1","1","1","8"
"60042841","1","6004284","3","2","4","0","1","1","1","8"
"60042951","1","6004295","3","2","3","0","1","1","1","8"
"60042951","3","6004295","5","1","0","0","1","1","1","10"
"60042971","1","6004297","4","3","5","0","1","2","1","3"
"60043111","1","6004311","3","3","3","0","1","4","2","8"
"60043141","1","6004314","4","2","5","0","1","1","1","9"
"60043181","1","6004318","3","2","13","0","1","2","1","8"
"60043181","3","6004318","4","2","0","0","1","2","1","7"
"60043271","1","6004327","4","2","5","2","1","2","8","8"
"60043291","1","6004329","3","2","5","2","1","2","8","8"
"60043301","3","6004330","4","1","3","0","1","2","8","7"
"60043331","1","6004333","4","2","4","0","1","2","8","7"
"60043431","1","6004343","4","2","3","0","1","2","0","9"
"60043541","1","6004354","4","2","3","0","1","2","8","8"
"60043561","1","6004356","4","2","3","0","1","2","8","7"
"60043651","2","6004365","4","2","5","0","1","2","1","9"
"60043681","1","6004368","4","2","3","2","1","1","1","8"
"60043691","1","6004369","3","3","3","0","1","1","1","7"
"60043781","1","6004378","4","2","4","2","1","2","1","8"
"60043881","1","6004388","4","2","3","2","1","2","1","9"
"60043881","3","6004388","4","1","5","0","1","2","1","10"
"60043941","1","6004394","4","2","4","0","1","6","2","8"
"60043991","2","6004399","4","2","7","0","1","6","1","7"
"60044001","1","6004400","4","3","3","0","1","2","2","7"
"60044001","2","6004400","5","1","5","0","1","2","2","10"
"60044021","1","6004402","4","3","5","2","1","1","2","10"
"60044031","1","6004403","5","2","4","0","1","1","1","4"
"60044071","2","6004407","4","1","7","0","1","1","1","10"
"60044091","1","6004409","4","3","4","0","1","1","1","10"
"60044151","2","6004415","4","3","4","0","1","2","2","6"
"60044161","1","6004416","4","2","4","2","1","1","1","8"
"60044241","4","6004424","5","1","0","0","1","2","4","8"
"60044391","1","6004439","4","3","9","0","1","1","4","10"
"60044411","1","6004441","5","2","4","2","1","1","4","10"
"60044561","1","6004456","4","2","3","0","1","2","2","8"
"60044651","1","6004465","3","3","1","0","1","1","2","9"
"60044861","1","6004486","4","2","3","0","1","1","2","10"
"60044941","1","6004494","3","2","3","0","1","4","1","9"
"60044991","1","6004499","4","2","3","0","1","1","1","8"
"60045011","1","6004501","5","1","5","2","1","1","1","9"
"60045091","1","6004509","5","3","4","0","1","1","2","8"
"60045111","1","6004511","3","2","3","0","1","1","2","8"
"60045131","1","6004513","4","2","0","2","1","1","1","0"
"60045231","5","6004523","4","3","4","0","1","4","2","5"
"60045241","1","6004524","5","3","5","2","1","2","2","10"
"60045251","1","6004525","4","3","4","0","1","2","2","9"
"60045252","1","6004525","4","3","5","0","1","2","2","6"
"60045281","1","6004528","3","2","0","0","1","1","2","3"
"60045291","1","6004529","4","2","5","0","1","2","2","9"
"60045361","1","6004536","4","3","3","0","1","2","2","8"
"60045371","5","6004537","4","2","3","0","1","2","4","7"
"60045431","1","6004543","4","2","5","0","1","4","2","8"
"60045451","1","6004545","4","3","3","2","1","4","1","10"
"60045461","1","6004546","4","2","5","0","1","1","1","10"
"60045561","1","6004556","5","2","7","1","1","4","2","10"
"60045561","2","6004556","5","1","9","1","1","4","2","10"
"60045701","1","6004570","4","2","3","0","1","2","2","5"
"60045791","5","6004579","3","1","0","0","1","2","1","8"
"60045821","1","6004582","4","3","5","0","1","1","2","8"
"60045841","3","6004584","4","3","5","0","1","1","3","8"
"60045881","2","6004588","4","2","11","1","1","2","3","9"
"60045911","1","6004591","4","3","3","0","1","5","3","7"
"60045921","1","6004592","4","2","9","0","1","2","3","6"
"60045921","2","6004592","5","1","7","0","1","2","3","7"
"60045941","2","6004594","4","3","5","0","1","2","3","10"
"60045951","4","6004595","4","1","11","0","1","2","3","9"
"60046121","1","6004612","4","2","3","0","1","2","2","8"
"60046411","1","6004641","4","2","11","2","1","5","2","7"
"60046431","2","6004643","4","1","11","0","1","1","2","8"
"60046431","4","6004643","4","1","5","1","1","1","2","9"
"60046441","1","6004644","4","2","0","0","9","1","2","5"
"60046481","1","6004648","4","2","5","0","1","1","3","5"
"60046611","2","6004661","4","1","0","2","1","1","2","9"
"60046681","1","6004668","5","3","3","0","1","1","2","10"
"60046701","2","6004670","5","3","3","0","1","1","1","10"
"60046741","2","6004674","4","1","3","0","1","1","1","8"
"60046751","1","6004675","4","2","3","0","1","1","1","0"
"60046761","1","6004676","4","2","5","0","1","1","1","7"
"60046791","1","6004679","5","2","6","2","1","1","3","7"
"60046861","2","6004686","4","1","5","2","1","2","2","8"
"60046901","1","6004690","5","3","4","0","1","2","1","10"
"60046941","1","6004694","4","3","4","0","1","2","5","10"
"60046961","1","6004696","4","2","5","0","1","2","1","10"
"60046991","3","6004699","5","1","5","0","1","1","2","9"
"60047031","1","6004703","3","3","3","2","1","1","1","6"
"60047031","2","6004703","5","1","5","0","1","1","1","9"
"60047041","4","6004704","4","1","0","0","1","1","2","8"
"60047091","1","6004709","4","3","3","0","1","1","1","10"
"60047131","2","6004713","5","1","4","2","1","1","1","9"
"60047141","1","6004714","4","3","3","2","1","1","1","10"
"60047181","1","6004718","4","3","3","0","1","1","1","10"
"60047191","1","6004719","3","3","4","0","1","1","1","10"
"60047221","1","6004722","4","2","3","0","1","2","1","5"
"60047221","2","6004722","5","1","5","0","1","2","1","0"
"60047301","2","6004730","5","2","5","0","1","2","2","9"
"60047311","2","6004731","4","2","9","0","1","1","2","9"
"60047361","1","6004736","4","2","5","0","1","1","2","8"
"60047401","1","6004740","4","2","3","0","1","1","2","6"
"60047411","2","6004741","4","1","5","2","1","1","2","8"
"60047441","1","6004744","3","3","4","2","1","1","2","8"
"60047521","1","6004752","4","2","3","0","1","1","1","8"
"60047571","1","6004757","4","2","5","0","1","1","1","10"
"60047571","3","6004757","4","2","5","0","1","1","1","10"
"60047661","1","6004766","4","2","7","0","1","2","3","7"
"60047681","1","6004768","4","1","11","0","1","1","3","9"
"60047781","1","6004778","4","2","0","2","1","1","1","5"
"60047841","1","6004784","4","2","5","0","1","4","3","9"
"60047891","1","6004789","5","3","5","0","1","1","1","10"
"60048011","1","6004801","4","2","5","0","1","1","1","8"
"60048031","4","6004803","4","1","5","2","1","2","2","9"
"60048101","3","6004810","4","1","5","0","1","2","1","5"
"60048161","1","6004816","4","3","5","2","1","1","2","5"
"60048221","3","6004822","5","1","0","0","1","2","2","10"
"60048291","1","6004829","4","2","5","2","1","2","2","10"
"60048301","3","6004830","4","1","5","0","1","4","3","10"
"60048331","1","6004833","4","2","4","0","1","2","1","0"
"60048351","4","6004835","5","1","0","1","1","1","1","9"
"60048371","1","6004837","4","3","3","2","1","1","2","5"
"60048371","3","6004837","4","1","3","2","1","1","2","10"
"60048461","1","6004846","4","2","5","0","2","1","1","8"
"60048491","2","6004849","4","2","5","0","1","2","1","10"
"60048531","3","6004853","4","1","5","0","1","2","1","9"
"60048641","3","6004864","4","1","10","0","1","1","2","8"
"60048691","3","6004869","4","1","10","0","1","1","2","9"
"60048691","5","6004869","4","2","3","0","1","1","2","8"
"60048911","1","6004891","4","3","4","0","1","1","2","9"
"60048931","5","6004893","4","2","5","0","1","1","2","8"
"60048951","1","6004895","4","2","0","1","1","1","2","10"
"60049081","1","6004908","4","2","7","2","1","1","2","10"
"60049101","1","6004910","4","1","7","0","1","1","2","6"
"60049131","1","6004913","3","2","5","0","2","1","1","5"
"60049161","2","6004916","4","3","4","0","1","1","2","8"
"60049211","1","6004921","4","2","3","0","1","1","1","10"
"60049291","2","6004929","4","1","5","0","1","1","3","8"
"60049461","1","6004946","4","3","11","0","1","2","3","9"
"60049461","5","6004946","5","3","9","0","1","2","3","9"
"60049541","1","6004954","4","2","3","0","1","1","1","10"
"60049541","7","6004954","5","1","4","0","1","1","1","8"
"60049561","6","6004956","5","1","5","0","1","1","1","8"
"60049581","1","6004958","4","2","4","0","1","1","1","8"
"60049781","1","6004978","5","2","0","0","1","6","2","9"
"60049861","1","6004986","4","2","5","2","1","1","2","10"
"60049951","1","6004995","4","2","9","2","1","4","2","5"
"60050001","3","6005000","4","2","5","0","1","1","2","3"
"60050021","1","6005002","5","2","9","2","1","6","4","10"
"60050051","1","6005005","3","2","0","0","1","1","4","8"
"60050081","1","6005008","5","1","7","0","1","2","2","7"
"60050081","3","6005008","4","2","4","0","1","2","2","8"
"60050081","4","6005008","4","1","7","2","1","2","2","8"
"60050201","3","6005020","4","1","11","1","1","4","1","10"
"60050211","1","6005021","5","2","4","0","1","2","1","8"
"60050211","4","6005021","5","2","4","2","1","2","1","7"
"60050261","1","6005026","3","1","3","0","1","6","2","0"
"60050341","2","6005034","5","2","5","0","1","1","1","5"
"60050381","3","6005038","5","1","10","0","1","1","1","7"
"60050481","3","6005048","5","3","5","2","1","2","1","6"
"60050501","3","6005050","5","1","7","2","1","1","1","8"
"60050531","3","6005053","5","1","5","2","1","2","1","8"
"60050611","1","6005061","4","2","5","0","1","2","1","8"
"60050721","3","6005072","4","1","4","0","2","1","1","10"
"60050921","1","6005092","5","2","7","0","1","2","1","7"
"60050931","1","6005093","4","2","3","2","1","2","1","10"
"60050931","3","6005093","4","1","5","2","1","2","1","7"
"60050951","1","6005095","4","2","4","2","1","2","1","10"
"60051021","1","6005102","5","2","9","2","1","1","1","9"
"60051071","1","6005107","5","2","0","1","1","1","1","8"
"60051111","1","6005111","5","2","5","2","1","2","1","7"
"60051371","1","6005137","5","2","3","2","1","2","1","6"
"60051391","4","6005139","5","3","11","0","1","1","2","8"
"60051401","1","6005140","4","2","10","0","1","1","2","7"
"60051441","4","6005144","5","1","0","0","1","2","3","7"
"60051451","1","6005145","3","2","5","0","1","2","2","8"
"60051501","1","6005150","4","2","13","2","1","2","4","7"
"60051581","1","6005158","4","2","7","2","1","1","2","8"
"60051581","5","6005158","5","1","0","2","1","1","2","10"
"60051611","2","6005161","4","1","7","0","1","1","1","7"
"60051631","1","6005163","5","2","3","0","1","1","1","8"
"60051631","5","6005163","5","1","5","0","1","1","1","5"
"60051671","4","6005167","5","1","5","0","1","2","1","8"
"60051691","2","6005169","4","2","4","0","1","2","2","10"
"60051711","3","6005171","5","1","5","0","1","2","1","8"
"60051741","1","6005174","4","2","5","0","1","1","2","8"
"60051861","1","6005186","4","2","7","0","1","2","2","5"
"60051911","3","6005191","4","1","3","0","1","1","3","10"
"60051921","2","6005192","5","1","10","2","1","2","3","2"
"60051961","4","6005196","5","2","4","0","1","1","3","10"
"60051971","2","6005197","4","1","5","2","1","2","3","8"
"60051971","4","6005197","5","1","5","0","1","2","3","5"
"60052011","1","6005201","4","2","7","0","1","1","3","7"
"60052031","1","6005203","4","2","5","0","1","3","2","8"
"60052071","1","6005207","4","3","3","0","1","2","1","7"
"60052111","1","6005211","4","3","3","2","1","2","1","5"
"60052121","1","6005212","4","1","4","0","1","1","2","10"
"60052131","1","6005213","5","3","5","0","2","2","2","5"
"60052161","1","6005216","5","2","3","0","1","1","1","10"
"60052251","1","6005225","3","2","3","0","1","4","2","8"
"60052291","3","6005229","4","1","5","0","1","4","2","10"
"60052301","1","6005230","4","2","3","0","1","1","2","2"
"60052381","1","6005238","5","3","11","2","1","2","4","8"
"60052391","1","6005239","4","2","3","0","1","2","2","8"
"60052421","1","6005242","4","2","11","0","1","1","4","9"
"60052491","2","6005249","4","1","4","2","1","2","1","8"
"60052671","3","6005267","4","1","11","2","1","2","3","8"
"60052681","1","6005268","4","3","4","0","1","1","3","7"
"60052681","2","6005268","4","1","0","0","1","1","3","7"
"60052791","1","6005279","4","3","5","2","1","2","2","10"
"60052851","1","6005285","4","2","13","1","1","4","5","8"
"60052941","1","6005294","4","2","3","2","2","1","0","9"
"60052971","4","6005297","4","1","0","0","1","2","0","10"
"60053071","1","6005307","4","3","0","2","2","4","2","10"
"60053091","1","6005309","3","3","3","0","1","1","2","9"
"60053291","1","6005329","4","2","1","2","1","1","1","3"
"60053701","1","6005370","4","2","5","0","2","6","2","8"
"60053871","1","6005387","5","2","7","2","1","6","2","6"
"60054051","1","6005405","4","2","5","2","1","2","3","10"
"60054051","3","6005405","5","1","9","0","1","2","3","10"
"60054061","3","6005406","4","3","5","0","1","2","2","10"
"60054131","2","6005413","5","1","4","2","1","1","5","10"
"60054291","1","6005429","4","2","13","0","1","2","5","7"
"60054401","3","6005440","5","2","0","0","1","1","2","7"
"60054421","1","6005442","4","2","5","2","1","1","1","8"
"60054441","1","6005444","4","2","3","0","1","1","1","10"
"60054461","1","6005446","5","2","3","0","1","1","1","10"
"60054471","1","6005447","3","2","1","0","1","1","1","7"
"60054531","2","6005453","5","3","5","0","1","1","3","7"
"60054621","1","6005462","5","3","5","0","1","1","3","5"
"60054761","1","6005476","4","3","1","0","2","2","1","10"
"60054771","1","6005477","5","2","7","2","1","1","2","9"
"60054771","3","6005477","5","2","4","0","1","1","2","9"
"60054871","1","6005487","5","2","5","0","1","1","2","9"
"60054941","1","6005494","4","2","5","0","1","6","2","6"
"60054951","1","6005495","4","2","3","0","1","2","2","5"
"60054961","1","6005496","5","2","5","0","1","2","3","8"
"60055001","1","6005500","4","2","5","0","1","2","2","8"
"60055011","1","6005501","5","2","3","2","1","1","1","9"
"60055051","1","6005505","4","2","4","0","2","2","1","5"
"60055061","1","6005506","5","2","4","2","2","2","1","10"
"60055121","3","6005512","5","1","5","2","1","1","2","8"
"60055141","1","6005514","3","2","3","0","1","2","2","9"
"60055221","1","6005522","4","2","1","2","1","4","1","8"
"60055221","6","6005522","4","1","4","0","1","4","1","8"
"60055271","4","6005527","4","1","5","0","1","2","2","9"
"60055351","1","6005535","4","2","3","0","1","1","2","5"
"60055372","1","6005537","5","3","3","0","1","1","2","7"
"60055391","1","6005539","4","2","3","0","1","6","2","10"
"60055391","3","6005539","4","1","4","0","1","6","2","10"
"60055451","1","6005545","5","2","5","0","1","2","2","7"
"60055461","1","6005546","4","2","5","0","1","3","1","10"
"60055471","1","6005547","4","3","3","0","1","2","1","8"
"60055481","2","6005548","5","3","3","0","1","2","1","8"
"60055491","1","6005549","4","2","3","0","1","2","1","10"
"60055491","2","6005549","4","1","0","0","1","2","1","9"
"60055491","4","6005549","4","1","5","0","1","2","1","8"
"60055511","1","6005551","4","2","4","0","1","2","1","9"
"60055541","3","6005554","3","1","0","0","1","1","1","9"
"60055571","4","6005557","5","1","5","0","1","6","1","8"
"60055591","3","6005559","5","1","9","1","1","1","2","8"
"60055691","1","6005569","5","3","3","2","1","1","1","10"
"60055691","3","6005569","5","1","0","0","1","1","1","8"
"60055721","1","6005572","3","3","5","2","1","1","1","5"
"60055741","1","6005574","3","2","3","0","1","1","2","10"
